ReporterISO3,ReporterName,Year,AnnualTradeValue
SLV,El Salvador,2006,7459985.895999998
SLV,El Salvador,2007,8029077.289000002
SLV,El Salvador,2008,9282140.989000002
SLV,El Salvador,2009,7732160.206000001
SLV,El Salvador,2010,8998486.509000001
SLV,El Salvador,2011,10616358.148000004
SLV,El Salvador,2012,10678176.788999997
SLV,El Salvador,2013,11038600.170999998
SLV,El Salvador,2014,10603092.014
SLV,El Salvador,2015,11018095.381000001
SLV,El Salvador,2016,10840265.788000004
SLV,El Salvador,2017,11520030.413
SLV,El Salvador,2018,11810822.428
SLV,El Salvador,2019,11809912.847000001
SLV,El Salvador,2020,10056627.541000003
SLV,El Salvador,2021,13257502.869000003
STP,Sao Tome and Principe,1999,4389.655999999999
STP,Sao Tome and Principe,2000,5527.291
STP,Sao Tome and Principe,2001,5245.332
STP,Sao Tome and Principe,2002,9980.325000000003
STP,Sao Tome and Principe,2003,13257.802
STP,Sao Tome and Principe,2004,7106.162
STP,Sao Tome and Principe,2005,6832.728999999999
STP,Sao Tome and Principe,2006,7747.925
STP,Sao Tome and Principe,2007,7830.192999999999
STP,Sao Tome and Principe,2008,11273.231
STP,Sao Tome and Principe,2009,13761.231999999998
STP,Sao Tome and Principe,2010,12762.555
STP,Sao Tome and Principe,2011,11685.569
STP,Sao Tome and Principe,2012,12094.298999999999
STP,Sao Tome and Principe,2013,13876.515000000001
STP,Sao Tome and Principe,2014,20994.716000000004
STP,Sao Tome and Principe,2015,18446.36400000001
STP,Sao Tome and Principe,2016,20947.87
STP,Sao Tome and Principe,2017,21125.181
STP,Sao Tome and Principe,2018,24174.605000000003
STP,Sao Tome and Principe,2019,19717.778
STP,Sao Tome and Principe,2020,24879.113999999998
SUD,Sudan,2012,4727973.894
SUD,Sudan,2013,52073851.43000002
SUD,Sudan,2014,12409549.051000003
SUD,Sudan,2015,11172433.562
SUD,Sudan,2016,7986978.010000003
SUD,Sudan,2017,8481285.330999997
SUD,Sudan,2018,7123419.105999999
SUR,Suriname,1994,1040902.1920000002
SUR,Suriname,1995,950858.105
SUR,Suriname,1996,853427.452
SUR,Suriname,1997,1046519.8910000001
SUR,Suriname,1998,960933.0499999999
SUR,Suriname,1999,711681.9920000001
SUR,Suriname,2000,962242.068
SUR,Suriname,2001,745439.8239999999
SUR,Suriname,2002,869803.2099999998
SUR,Suriname,2003,1132607.928
SUR,Suriname,2004,1526668.0839999993
SUR,Suriname,2005,1858219.2419999999
SUR,Suriname,2006,2251509.9980000006
SUR,Suriname,2007,2613215.3920000005
SUR,Suriname,2008,3378046.7720000003
SUR,Suriname,2009,2699630.2949999995
SUR,Suriname,2010,4051133.135
SUR,Suriname,2011,4789966.86
SUR,Suriname,2012,4691556.824999999
SUR,Suriname,2013,4300484.554000004
SUR,Suriname,2014,3694480.140999999
SUR,Suriname,2015,3500369.247000001
SUR,Suriname,2016,2409171.0230000005
SUR,Suriname,2017,2799844.7910000007
SUR,Suriname,2018,2891059.8710000003
SUR,Suriname,2019,2792300.9279999994
SUR,Suriname,2020,4246291.634
SVK,Slovak Republic,1994,13380454.45
SVK,Slovak Republic,1995,16748545.045000002
SVK,Slovak Republic,1996,14981763.00000001
SVK,Slovak Republic,1997,19267802.995
SVK,Slovak Republic,1998,21436161.707000002
SVK,Slovak Republic,1999,20113546.50999999
SVK,Slovak Republic,2000,23769095.030000012
SVK,Slovak Republic,2001,25271846.167999998
SVK,Slovak Republic,2002,28954834.210999995
SVK,Slovak Republic,2003,43833928.77199999
SVK,Slovak Republic,2004,55728067.705999985
SVK,Slovak Republic,2005,63704267.265999995
SVK,Slovak Republic,2006,83372494.679
SVK,Slovak Republic,2007,116072006.81300001
SVK,Slovak Republic,2008,140377394.68799993
SVK,Slovak Republic,2009,111106044.31800002
SVK,Slovak Republic,2010,130612248.15499996
SVK,Slovak Republic,2011,157940104.814
SVK,Slovak Republic,2012,159906903.59400004
SVK,Slovak Republic,2013,170379234.664
SVK,Slovak Republic,2014,171534516.5310001
SVK,Slovak Republic,2015,149939014.49699995
SVK,Slovak Republic,2016,153994384.53099996
SVK,Slovak Republic,2017,166950772.66600007
SVK,Slovak Republic,2018,186806336.20700005
SVK,Slovak Republic,2019,179818170.8310001
SVK,Slovak Republic,2020,173415592.21400005
SVK,Slovak Republic,2021,208720176.93400007
SVN,Slovenia,1992,13362282.566000002
SVN,Slovenia,1993,12165705.942000002
SVN,Slovenia,1995,16631598.166999994
SVN,Slovenia,1996,16619592.049999991
SVN,Slovenia,1997,16737697.933000004
SVN,Slovenia,1998,18101049.651999988
SVN,Slovenia,1999,17091741.664000005
SVN,Slovenia,2000,17464290.239000008
SVN,Slovenia,2001,18504859.854000002
SVN,Slovenia,2002,20713861.00899999
SVN,Slovenia,2003,25533741.913
SVN,Slovenia,2004,31757531.483999994
SVN,Slovenia,2005,35792048.04799999
SVN,Slovenia,2006,41965425.787999995
SVN,Slovenia,2007,53102244.04500004
SVN,Slovenia,2008,58505848.612000026
SVN,Slovenia,2009,44810830.54500002
SVN,Slovenia,2010,48869504.44800004
SVN,Slovenia,2011,57968272.82900003
SVN,Slovenia,2012,54160043.148
SVN,Slovenia,2013,57257480.92000003
SVN,Slovenia,2014,61044204.45199997
SVN,Slovenia,2015,53173958.536
SVN,Slovenia,2016,55315455.38200001
SVN,Slovenia,2017,63787579.13299998
SVN,Slovenia,2018,72942557.88099997
SVN,Slovenia,2019,75149188.75799997
SVN,Slovenia,2020,74942188.34799999
SVN,Slovenia,2021,93546714.71599998
SWE,Sweden,1988,99721083.94399993
SWE,Sweden,1989,103187477.10900001
SWE,Sweden,1990,114584451.50100002
SWE,Sweden,1991,109911393.94500001
SWE,Sweden,1992,111542297.33
SWE,Sweden,1993,99354952.52700001
SWE,Sweden,1994,122154223.59400004
SWE,Sweden,1995,154872645.01299998
SWE,Sweden,1996,166816401.42900005
SWE,Sweden,1997,162954674.3180001
SWE,Sweden,1998,169983537.83900002
SWE,Sweden,1999,151321233.28800002
SWE,Sweden,2000,173874721.73299998
SWE,Sweden,2001,152606632.96399993
SWE,Sweden,2002,165966823.1999999
SWE,Sweden,2003,204821898.88100004
SWE,Sweden,2004,246619400.346
SWE,Sweden,2005,260527440.272
SWE,Sweden,2006,294740815.89999974
SWE,Sweden,2007,338122953.9010001
SWE,Sweden,2008,367761283.7510003
SWE,Sweden,2009,262232350.76799998
SWE,Sweden,2010,316821243.981
SWE,Sweden,2011,373796220.198
SWE,Sweden,2012,344875314.0099995
SWE,Sweden,2013,334986443.06799996
SWE,Sweden,2014,329355194.408
SWE,Sweden,2015,280012941.5429996
SWE,Sweden,2016,278781548.30200005
SWE,Sweden,2017,306317129.9230001
SWE,Sweden,2018,331933267.0340001
SWE,Sweden,2019,321062484.44399995
SWE,Sweden,2020,309871174.249
SWE,Sweden,2021,379632440.1339999
SWZ,Eswatini,2000,1778626.135
SWZ,Eswatini,2001,1545290.735
SWZ,Eswatini,2002,2145342.8600000003
SWZ,Eswatini,2003,3257043.4649999994
SWZ,Eswatini,2004,4169440.279000001
SWZ,Eswatini,2005,2407061.9560000007
SWZ,Eswatini,2006,2771077.713000001
SWZ,Eswatini,2007,2172764.0510000004
SWZ,Eswatini,2008,2233050.3519999995
SWZ,Eswatini,2009,2627255.7179999975
SWZ,Eswatini,2010,3078456.5
SWZ,Eswatini,2011,4945742.856999999
SWZ,Eswatini,2012,3689676.891999999
SWZ,Eswatini,2013,4067251.644
SWZ,Eswatini,2014,4022318.136999999
SWZ,Eswatini,2015,3640996.765
SWZ,Eswatini,2016,3432712.7969999993
SWZ,Eswatini,2017,3602001.314000001
SWZ,Eswatini,2018,3684876.003000002
SWZ,Eswatini,2019,4003273.203000001
SWZ,Eswatini,2020,3504227.884000001
SYC,Seychelles,1992,36410.081
SYC,Seychelles,1993,30699.702999999998
SYC,Seychelles,1994,47488.631
SYC,Seychelles,1995,47738.23399999999
SYC,Seychelles,1996,82227.76099999998
SYC,Seychelles,1997,139734.83599999998
SYC,Seychelles,1998,180139.758
SYC,Seychelles,1999,217590.40999999997
SYC,Seychelles,2000,258727.78900000005
SYC,Seychelles,2001,314136.4160000002
SYC,Seychelles,2002,357001.17800000025
SYC,Seychelles,2003,421462.1069999999
SYC,Seychelles,2004,366870.1950000001
SYC,Seychelles,2005,423514.7789999999
SYC,Seychelles,2006,429669.615
SYC,Seychelles,2007,398528.065
SYC,Seychelles,2008,486396.61199999996
SYC,Seychelles,2010,533577.4230000002
SYC,Seychelles,2011,1552003.373
SYC,Seychelles,2012,952019.9180000002
SYC,Seychelles,2013,873206.4090000001
SYC,Seychelles,2014,719721.143
SYC,Seychelles,2015,659896.7999999999
SYC,Seychelles,2016,687495.0479999998
SYC,Seychelles,2017,799865.4580000003
SYC,Seychelles,2018,1034081.7159999997
SYC,Seychelles,2019,852621.3090000002
SYC,Seychelles,2020,887232.5599999999
SYR,Syrian Arab Republic,2000,37981798.975999996
SYR,Syrian Arab Republic,2001,41597283.867000006
SYR,Syrian Arab Republic,2002,53862268.88700001
SYR,Syrian Arab Republic,2003,47223045.72699999
SYR,Syrian Arab Republic,2004,44354536.13999999
SYR,Syrian Arab Republic,2005,12899763.767000005
SYR,Syrian Arab Republic,2006,21838741.568000004
SYR,Syrian Arab Republic,2007,23091420.429999996
SYR,Syrian Arab Republic,2008,28760075.814
SYR,Syrian Arab Republic,2009,19387593.805999998
SYR,Syrian Arab Republic,2010,22705847.262000006
TCA,Turks and Caicos Isl.,1999,15344.828
TCA,Turks and Caicos Isl.,2000,17638.774000000005
TCA,Turks and Caicos Isl.,2001,14174.248
TCA,Turks and Caicos Isl.,2002,15440.076000000001
TCA,Turks and Caicos Isl.,2003,18824.246
TCA,Turks and Caicos Isl.,2004,21594.926
TCA,Turks and Caicos Isl.,2005,29431.968
TCA,Turks and Caicos Isl.,2006,35220.914
TCA,Turks and Caicos Isl.,2007,32512.612
TCA,Turks and Caicos Isl.,2008,49538.508
TCA,Turks and Caicos Isl.,2009,41515.824
TCA,Turks and Caicos Isl.,2011,17065.222
TCA,Turks and Caicos Isl.,2012,23660.524
TGO,Togo,1988,484810.81099999987
TGO,Togo,1991,506455.8140000001
TGO,Togo,1994,323469.152
TGO,Togo,1995,418425.208
TGO,Togo,1996,473648.4530000001
TGO,Togo,1997,476858.7540000001
TGO,Togo,1998,576470.7270000001
TGO,Togo,1999,489785.2130000001
TGO,Togo,2000,383977.70399999985
TGO,Togo,2001,440491.6570000001
TGO,Togo,2002,501196.57999999996
TGO,Togo,2003,834182.6140000001
TGO,Togo,2004,779278.936
TGO,Togo,2005,719808.286
TGO,Togo,2007,560055.5829999998
TGO,Togo,2008,955803.3970000001
TGO,Togo,2009,1107701.156
TGO,Togo,2010,1046100.323
TGO,Togo,2011,1398107.0919999997
TGO,Togo,2012,1487824.8229999999
TGO,Togo,2013,1638163.8870000003
TGO,Togo,2014,1370395.1350000005
TGO,Togo,2015,1225595.506
TGO,Togo,2016,1130033.489
TGO,Togo,2017,1734114.0230000007
TGO,Togo,2018,1575649.7719999992
TGO,Togo,2019,1610771.895
TGO,Togo,2020,1508804.8059999996
THA,Thailand,1989,40029540.90799999
THA,Thailand,1990,46007967.541999996
THA,Thailand,1991,56658630.092999965
THA,Thailand,1992,64937600.57900002
THA,Thailand,1993,74195258.21599993
THA,Thailand,1994,90304943.60099997
THA,Thailand,1995,112689042.849
THA,Thailand,1996,111356256.00199997
THA,Thailand,1997,116171491.58399993
THA,Thailand,1998,107166990.45799999
THA,Thailand,1999,116846064.25399996
THA,Thailand,2000,137637792.78100005
THA,Thailand,2001,129838278.69299997
THA,Thailand,2002,136215730.10700005
THA,Thailand,2003,160646548.807
THA,Thailand,2004,192495802.55499998
THA,Thailand,2005,220220068.38400003
THA,Thailand,2006,261160092.23399982
THA,Thailand,2007,307142252.336
THA,Thailand,2008,351815830.6979999
THA,Thailand,2009,304985868.0419998
THA,Thailand,2010,390614701.36200017
THA,Thailand,2011,457638824.91800016
THA,Thailand,2012,459025996.35000044
THA,Thailand,2013,456910546.33399993
THA,Thailand,2014,454637256.13399976
THA,Thailand,2015,428168157.89900005
THA,Thailand,2016,429967382.3600001
THA,Thailand,2017,472674255.5499997
THA,Thailand,2018,504478119.7419996
THA,Thailand,2019,467348879.821
THA,Thailand,2020,462775839.3569999
TJK,Tajikistan,2000,1384692
TJK,Tajikistan,2016,1798640.6239999996
TJK,Tajikistan,2017,1967651.902
TJK,Tajikistan,2018,2147716.0859999997
TJK,Tajikistan,2019,1783946.2459999996
TJK,Tajikistan,2020,1435811.3
TKM,Turkmenistan,1997,1502187.1260000004
TKM,Turkmenistan,1998,1187715.3560000001
TKM,Turkmenistan,1999,2373981.707
TKM,Turkmenistan,2000,5011091.088
TMP,East Timor,2004,13944.447999999999
TMP,East Timor,2005,16186.026
TMP,East Timor,2013,106272.04599999997
TMP,East Timor,2017,48348.526
TON,Tonga,2000,17414.47
TON,Tonga,2001,13251.037000000002
TON,Tonga,2002,27540.094
TON,Tonga,2003,32446.378
TON,Tonga,2004,31049.561
TON,Tonga,2005,19709.88200000001
TON,Tonga,2006,18858.025999999998
TON,Tonga,2007,16096.082000000002
TON,Tonga,2008,17693.599
TON,Tonga,2009,15594.404999999997
TON,Tonga,2010,16507.376999999997
TON,Tonga,2011,28784.075999999994
TON,Tonga,2012,27719.797000000002
TON,Tonga,2013,24510.61600000001
TON,Tonga,2014,18879.495000000003
TTO,Trinidad and Tobago,1991,3919211.7599999993
TTO,Trinidad and Tobago,1992,3669561.251000001
TTO,Trinidad and Tobago,1993,3324205.071
TTO,Trinidad and Tobago,1994,3908556.002000001
TTO,Trinidad and Tobago,1995,4933958.751999999
TTO,Trinidad and Tobago,1996,4912870.5660000015
TTO,Trinidad and Tobago,1997,4905123.2360000005
TTO,Trinidad and Tobago,1998,4527514.568999999
TTO,Trinidad and Tobago,1999,5611328.526
TTO,Trinidad and Tobago,2000,8547393.739999998
TTO,Trinidad and Tobago,2001,10230874.006999996
TTO,Trinidad and Tobago,2002,7706657.790000004
TTO,Trinidad and Tobago,2003,10236051.505999992
TTO,Trinidad and Tobago,2004,13034404.627
TTO,Trinidad and Tobago,2005,19222960.678999998
TTO,Trinidad and Tobago,2006,28037467.149
TTO,Trinidad and Tobago,2007,26750340.574
TTO,Trinidad and Tobago,2008,37259751.768
TTO,Trinidad and Tobago,2009,17511486.32399999
TTO,Trinidad and Tobago,2010,19983658.695999984
TTO,Trinidad and Tobago,2011,28022420.82600001
TTO,Trinidad and Tobago,2012,21596427.095999982
TTO,Trinidad and Tobago,2013,32908886.765
TTO,Trinidad and Tobago,2014,26423491.515
TTO,Trinidad and Tobago,2015,18882791.607999995
TUN,Tunisia,1990,6996819.457999999
TUN,Tunisia,1991,7398997.574999999
TUN,Tunisia,1992,8079797.206999998
TUN,Tunisia,1993,7608989.089000001
TUN,Tunisia,1994,9168895.769
TUN,Tunisia,1995,10949252.222999996
TUN,Tunisia,1996,11034636.285999997
TUN,Tunisia,1997,11118741.294000002
TUN,Tunisia,1998,11475825.828
TUN,Tunisia,1999,11576068.147
TUN,Tunisia,2000,11700051.623000009
TUN,Tunisia,2001,13217209.98600001
TUN,Tunisia,2002,13742455.879999997
TUN,Tunisia,2003,16053555.573999995
TUN,Tunisia,2004,19369443.432
TUN,Tunisia,2005,20987239.628000006
TUN,Tunisia,2006,23388701.298000004
TUN,Tunisia,2007,30330792.464999996
TUN,Tunisia,2008,38639914.80900001
TUN,Tunisia,2009,28890272.055999983
TUN,Tunisia,2010,32853140.878999997
TUN,Tunisia,2011,35693929.08199999
TUN,Tunisia,2012,34014891.821
TUN,Tunisia,2013,34120929.241000004
TUN,Tunisia,2014,33519495.393000003
TUN,Tunisia,2015,28146975.17300002
TUN,Tunisia,2016,27150261.904999997
TUN,Tunisia,2017,28399632.672999986
TUN,Tunisia,2018,31042457.821000006
TUN,Tunisia,2019,29888174.982000016
TUR,Turkey,1989,23254571.20900001
TUR,Turkey,1990,25918763.266000006
TUR,Turkey,1991,27186892.528000016
TUR,Turkey,1992,29429215.605
TUR,Turkey,1993,30697825.787000008
TUR,Turkey,1994,36212059.937999986
TUR,Turkey,1995,43197251.991000004
TUR,Turkey,1996,46095432.36599996
TUR,Turkey,1997,52489367.07699996
TUR,Turkey,1998,53762723.75500002
TUR,Turkey,1999,53174346.45599994
TUR,Turkey,2000,54970581.07200001
TUR,Turkey,2001,62667814.8
TUR,Turkey,2002,71523962.614
TUR,Turkey,2003,94505672.60399996
TUR,Turkey,2004,126241897.6
TUR,Turkey,2005,146952816.286
TUR,Turkey,2006,171069351.036
TUR,Turkey,2007,214543499.80800006
TUR,Turkey,2008,264054391.252
TUR,Turkey,2009,204285225.206
TUR,Turkey,2010,227766438.36800003
TUR,Turkey,2011,269813737.6600001
TUR,Turkey,2012,304923473.1119999
TUR,Turkey,2013,322961829.4039998
TUR,Turkey,2014,333009723.5900001
TUR,Turkey,2015,301964227.5319999
TUR,Turkey,2016,298493998.52599984
TUR,Turkey,2017,328989238.63200015
TUR,Turkey,2018,354337512.57600003
TUR,Turkey,2019,361665443.4040001
TUR,Turkey,2020,339315879.55399984
TUR,Turkey,2021,450443963.1660002
TUV,Tuvalu,2002,275.628
TUV,Tuvalu,2003,195.08999999999997
TUV,Tuvalu,2004,267.203
TUV,Tuvalu,2005,124.862
TZA,Tanzania,1997,1196337.1819999998
TZA,Tanzania,1998,1260156.8320000002
TZA,Tanzania,1999,1284100.1180000002
TZA,Tanzania,2000,1311681.3359999997
TZA,Tanzania,2001,1536645.481000001
TZA,Tanzania,2002,1802724.5299999998
TZA,Tanzania,2003,2264008.3600000003
TZA,Tanzania,2004,2673757.182999999
TZA,Tanzania,2005,3079527.916
TZA,Tanzania,2006,3422597.880000001
TZA,Tanzania,2007,3929792.3299999987
TZA,Tanzania,2008,6242157.811999999
TZA,Tanzania,2009,5964809.564000004
TZA,Tanzania,2010,7843267.262
TZA,Tanzania,2011,9469919.038
TZA,Tanzania,2012,11094458.400000004
TZA,Tanzania,2013,8825097.700000005
TZA,Tanzania,2014,11409307.046
TZA,Tanzania,2015,11708461.035999995
TZA,Tanzania,2016,9483849.162999997
TZA,Tanzania,2017,8356218.121000004
TZA,Tanzania,2018,7338424.879999993
TZA,Tanzania,2019,9521842.38
TZA,Tanzania,2020,11969722.163999999
TZA,Tanzania,2021,12601332.565
UGA,Uganda,1994,898214.9599999996
UGA,Uganda,1995,1150554.861
UGA,Uganda,1996,1429468.6720000003
UGA,Uganda,1997,804806.3899999999
UGA,Uganda,1998,1019701.7030000002
UGA,Uganda,1999,1011401.3500000002
UGA,Uganda,2000,743065.4460000001
UGA,Uganda,2001,826505.059
UGA,Uganda,2002,863228.2189999998
UGA,Uganda,2003,929327.8450000001
UGA,Uganda,2004,1138800.3349999995
UGA,Uganda,2005,1397884.0140000002
UGA,Uganda,2006,1924386.8450000002
UGA,Uganda,2007,2198625.1880000005
UGA,Uganda,2008,2690645.382000001
UGA,Uganda,2009,2169950.692
UGA,Uganda,2010,2303349.8469999996
UGA,Uganda,2011,4318154.634999999
UGA,Uganda,2012,4714986.497000003
UGA,Uganda,2013,3403396.6180000002
UGA,Uganda,2014,3377236.939
UGA,Uganda,2015,3488829.0960000004
UGA,Uganda,2016,3983466.910000002
UGA,Uganda,2017,4947077.734999998
UGA,Uganda,2018,6174727.153000002
UGA,Uganda,2019,7127569.957999999
UGA,Uganda,2020,8297916.658
UKR,Ukraine,1996,28800485.878999993
UKR,Ukraine,1997,28434950.165999997
UKR,Ukraine,1998,25274820.616000004
UKR,Ukraine,1999,23163144.508
UKR,Ukraine,2000,29145100.279999997
UKR,Ukraine,2001,32529468.680000015
UKR,Ukraine,2002,35854864.45999998
UKR,Ukraine,2003,46133691.12000003
UKR,Ukraine,2004,65332263.88000001
UKR,Ukraine,2005,68455947.911
UKR,Ukraine,2006,76735218.594
UKR,Ukraine,2007,98588779.39800006
UKR,Ukraine,2008,133904612.92699997
UKR,Ukraine,2009,79391295.18400003
UKR,Ukraine,2010,102860571.144
UKR,Ukraine,2011,136786068.42399997
UKR,Ukraine,2012,137388990.8969999
UKR,Ukraine,2013,126640937.58700004
UKR,Ukraine,2014,107826604.85699993
UKR,Ukraine,2015,76254079.112
UKR,Ukraine,2016,72722064.92900003
UKR,Ukraine,2017,86856782.10700001
UKR,Ukraine,2018,94669359.71100004
UKR,Ukraine,2019,100108804.86799999
UKR,Ukraine,2020,98461599.16700001
UKR,Ukraine,2021,131740551.01599997
URY,Uruguay,1993,3213063.3709999993
URY,Uruguay,1994,3828951.3429999994
URY,Uruguay,1995,4212348.169000001
URY,Uruguay,1996,4794890.6680000005
URY,Uruguay,1997,5459036.277999997
URY,Uruguay,1998,5539301.440000002
URY,Uruguay,1999,4474083.751999998
URY,Uruguay,2000,4590801.360000001
URY,Uruguay,2001,4115159.5079999994
URY,Uruguay,2002,3722075.3199999994
URY,Uruguay,2003,4416299.374000003
URY,Uruguay,2004,5874456.247999999
URY,Uruguay,2005,6843783.682000002
URY,Uruguay,2006,7978642.389999999
URY,Uruguay,2007,9035098.849999988
URY,Uruguay,2008,11883789.998
URY,Uruguay,2009,10809526.391999999
URY,Uruguay,2010,13448323.413999997
URY,Uruguay,2011,15823498.619999995
URY,Uruguay,2012,17418434.682
URY,Uruguay,2013,18131507.25199999
URY,Uruguay,2014,18331415.18799999
URY,Uruguay,2015,15339029.128000004
URY,Uruguay,2016,13927104.049999993
URY,Uruguay,2017,15778774.750000006
URY,Uruguay,2018,14996009.870000005
URY,Uruguay,2019,15357299.231999997
URY,Uruguay,2020,13702378.537999999
USA,United States,1989,698711434.8580004
USA,United States,1990,748899154.3460003
USA,United States,1991,801967552.469
USA,United States,1992,849742932.1959997
USA,United States,1993,878445635.1660004
USA,United States,1994,963666298.4780006
USA,United States,1995,1092883008.02
USA,United States,1996,1164236179.801
USA,United States,1997,1286356780.4750004
USA,United States,1998,1269347975.6599998
USA,United States,1999,1284318586.768999
USA,United States,2000,1427278364.645999
USA,United States,2001,1328604418.8440006
USA,United States,2002,1258557152.5079994
USA,United States,2003,1305413682.6060002
USA,United States,2004,1450371743.6399996
USA,United States,2005,1599846011.4900002
USA,United States,2006,1858772132.3080006
USA,United States,2007,2092419767.294
USA,United States,2008,2339234576.898
USA,United States,2009,1873065577.614
USA,United States,2010,2244391505.6219997
USA,United States,2011,2599454261.058
USA,United States,2012,2703864687.368
USA,United States,2013,2741343773.0899997
USA,United States,2014,2798131507.225999
USA,United States,2015,2572802189.982001
USA,United States,2016,2453485002.3879995
USA,United States,2017,2615126178.5720005
USA,United States,2018,2826507179.9940004
USA,United States,2019,2788925084.5680013
USA,United States,2020,2414234722.864
USA,United States,2021,2957198035.948
UZB,Uzbekistan,2017,19515650.933999993
UZB,Uzbekistan,2018,21287436.79
UZB,Uzbekistan,2019,29676183.931000013
UZB,Uzbekistan,2020,26157958.33100001
UZB,Uzbekistan,2021,27589529.350999996
VCT,St. Vincent and the Grenadines,1993,108453.92000000003
VCT,St. Vincent and the Grenadines,1994,92338.006
VCT,St. Vincent and the Grenadines,1995,111919.85999999999
VCT,St. Vincent and the Grenadines,1996,94120.37500000001
VCT,St. Vincent and the Grenadines,1997,84854.484
VCT,St. Vincent and the Grenadines,1998,93479.649
VCT,St. Vincent and the Grenadines,1999,89572.406
VCT,St. Vincent and the Grenadines,2000,86787.049
VCT,St. Vincent and the Grenadines,2001,77238.399
VCT,St. Vincent and the Grenadines,2002,72491.71
VCT,St. Vincent and the Grenadines,2003,61071.519
VCT,St. Vincent and the Grenadines,2004,66195.61600000001
VCT,St. Vincent and the Grenadines,2005,67855.25699999998
VCT,St. Vincent and the Grenadines,2006,67538.30799999999
VCT,St. Vincent and the Grenadines,2007,72790.30600000001
VCT,St. Vincent and the Grenadines,2008,76715.60699999999
VCT,St. Vincent and the Grenadines,2009,76647.885
VCT,St. Vincent and the Grenadines,2010,69484.682
VCT,St. Vincent and the Grenadines,2011,65953.439
VCT,St. Vincent and the Grenadines,2012,76509.19500000002
VCT,St. Vincent and the Grenadines,2013,81416.28700000001
VCT,St. Vincent and the Grenadines,2014,80144.615
VCT,St. Vincent and the Grenadines,2015,84005.06499999997
VCT,St. Vincent and the Grenadines,2016,78132.056
VCT,St. Vincent and the Grenadines,2017,72932.07600000002
VCT,St. Vincent and the Grenadines,2018,77832.84300000001
VCT,St. Vincent and the Grenadines,2019,76314.04900000001
VEN,Venezuela,1990,36088495.34099999
VEN,Venezuela,1991,30259724.396999985
VEN,Venezuela,1992,28470630.858
VEN,Venezuela,1993,30740354.761000007
VEN,Venezuela,1994,33299302.869
VEN,Venezuela,1995,38186045.23800001
VEN,Venezuela,1996,46144684.181999974
VEN,Venezuela,1997,45779692.44599999
VEN,Venezuela,1998,34108215.338
VEN,Venezuela,1999,40152384.04800001
VEN,Venezuela,2000,61896219.37599999
VEN,Venezuela,2001,50608551.651999995
VEN,Venezuela,2002,47974487.544
VEN,Venezuela,2003,49948569.466
VEN,Venezuela,2004,79773304.132
VEN,Venezuela,2005,110825754.898
VEN,Venezuela,2006,122770480.32700002
VEN,Venezuela,2008,166838309.69200003
VEN,Venezuela,2009,113101830.77199996
VEN,Venezuela,2010,133925345.30000001
VEN,Venezuela,2011,182170399.49399996
VEN,Venezuela,2012,189484376.61199993
VEN,Venezuela,2013,175922426.608
VNM,Vietnam,1997,18369972.016
VNM,Vietnam,1998,18720522.152
VNM,Vietnam,1999,23082715.552
VNM,Vietnam,2000,28965486
VNM,Vietnam,2001,30058384.894000012
VNM,Vietnam,2002,33412105.08599999
VNM,Vietnam,2003,40298647.49000001
VNM,Vietnam,2004,52970069.412
VNM,Vietnam,2005,64894258.33400001
VNM,Vietnam,2006,79652445.60400003
VNM,Vietnam,2007,97122686.37199993
VNM,Vietnam,2008,125370259.39199996
VNM,Vietnam,2009,114192548.91399999
VNM,Vietnam,2010,144473330
VNM,Vietnam,2011,193811347.92500004
VNM,Vietnam,2012,229058341.96600002
VNM,Vietnam,2013,264065707.99899983
VNM,Vietnam,2014,300434277.4999998
VNM,Vietnam,2015,324033484.966
VNM,Vietnam,2016,353161573.27899987
VNM,Vietnam,2017,430237213.99300015
VNM,Vietnam,2018,487397396.6479999
VNM,Vietnam,2019,529220645.303
VNM,Vietnam,2020,562882914.4749999
VUT,Vanuatu,1990,27536.748
VUT,Vanuatu,1991,27142.619999999995
VUT,Vanuatu,1993,2727.0499999999997
VUT,Vanuatu,1994,41468.305
VUT,Vanuatu,2000,46655.922000000006
VUT,Vanuatu,2006,73396.79300000002
VUT,Vanuatu,2007,59811.717000000004
VUT,Vanuatu,2009,75491.22
VUT,Vanuatu,2010,92348.07999999999
VUT,Vanuatu,2011,127063.82699999999
WSM,Samoa,2001,125199.07399999998
WSM,Samoa,2002,142791.279
WSM,Samoa,2003,174091.099
WSM,Samoa,2004,170335.842
WSM,Samoa,2005,174340.109
WSM,Samoa,2006,130293.74499999998
WSM,Samoa,2007,194933.49099999995
WSM,Samoa,2008,143982.626
WSM,Samoa,2009,91952.288
WSM,Samoa,2010,119028.426
WSM,Samoa,2011,108780.13699999999
WSM,Samoa,2012,116952.99000000002
WSM,Samoa,2013,94457.86199999998
WSM,Samoa,2014,67662.16700000002
WSM,Samoa,2015,117855.105
WSM,Samoa,2016,112080.97700000001
WSM,Samoa,2017,88803.62700000001
WSM,Samoa,2018,92202.60999999999
WSM,Samoa,2019,98544.96500000001
WSM,Samoa,2021,57673.168
YEM,Yemen,2001,6182472.559999999
YEM,Yemen,2002,6155716.5929999985
YEM,Yemen,2003,7188504.187999999
YEM,Yemen,2004,7920256.575999999
YEM,Yemen,2005,10861804.439000003
YEM,Yemen,2006,12896623.844999997
YEM,Yemen,2007,12208535.915
