CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
Mozambique,2002,1619624.071,1406267.199,15.17,15.33
Mozambique,2003,2087825.076,1619624.071,28.91,15.33
Mozambique,2004,3007613.079,2087825.076,44.05,15.33
Mozambique,2005,3490512.375,3007613.079,16.06,15.33
Mozambique,2006,4762263.23,3490512.375,36.43,15.33
Mozambique,2007,4824157.257,4762263.23,1.3,15.33
Mozambique,2008,5306519.297,4824157.257,10,15.33
Mozambique,2009,4294338.903,5306519.297,-19.07,15.33
Mozambique,2010,4393182.436,4294338.903,2.3,15.33
Mozambique,2011,7208236,4393182.436,64.08,15.33
Mozambique,2012,6939703.414,7208236,-3.73,15.33
Mozambique,2013,8047437.918,6939703.414,15.96,15.33
Mozambique,2014,9450662.725,8047437.918,17.44,15.33
Mozambique,2015,6461487.343,9450662.725,-31.63,15.33
Mozambique,2016,6704218.492,6461487.343,3.76,15.33
Mozambique,2017,9437036.539,6704218.492,40.76,15.33
Mozambique,2018,10391159.068,9437036.539,10.11,15.33
Mozambique,2019,9444626.408,10391159.068,-9.11,15.33
Mozambique,2020,6920065.821,9444626.408,-26.73,15.33
Myanmar,2011,16255738.565,16690563.65,-2.61,7.67
Myanmar,2012,18106878.328,16255738.565,11.39,7.67
Myanmar,2013,22872655.471,18106878.328,26.32,7.67
Myanmar,2014,21521202.04,22872655.471,-5.91,7.67
Myanmar,2015,21732795.958,21521202.04,0.98,7.67
Myanmar,2016,23345434.92,21732795.958,7.42,7.67
Myanmar,2017,27608761.912,23345434.92,18.26,7.67
Myanmar,2018,30869929.827,27608761.912,11.81,7.67
Myanmar,2019,35450525.546,30869929.827,14.84,7.67
Myanmar,2020,33399751.71,35450525.546,-5.78,7.67
Namibia,2001,2725323.37,2634548.976,3.45,6.92
Namibia,2002,2547157.968,2725323.37,-6.54,6.92
Namibia,2003,2578187.778,2547157.968,1.22,6.92
Namibia,2004,5089283.788,2578187.778,97.4,6.92
Namibia,2005,5451997.879,5089283.788,7.13,6.92
Namibia,2006,6751853.465,5451997.879,23.84,6.92
Namibia,2007,8080547.846,6751853.465,19.68,6.92
Namibia,2008,9458674.873,8080547.846,17.05,6.92
Namibia,2009,11741239.308,9458674.873,24.13,6.92
Namibia,2010,11696583.902,11741239.308,-0.38,6.92
Namibia,2011,11801881.702,11696583.902,0.9,6.92
Namibia,2012,10107556.436,11801881.702,-14.36,6.92
Namibia,2013,11423605.631,10107556.436,13.02,6.92
Namibia,2014,11967680.117,11423605.631,4.76,6.92
Namibia,2015,7722312.894,11967680.117,-35.47,6.92
Namibia,2016,5990026.743,7722312.894,-22.43,6.92
Namibia,2017,6935680.112,5990026.743,15.79,6.92
Namibia,2018,8194953.241,6935680.112,18.16,6.92
Namibia,2019,7354699.797,8194953.241,-10.25,6.92
Namibia,2020,5979443.029,7354699.797,-18.7,6.92
Nepal,1999,1048589.172,817457.022,28.27,6.58
Nepal,2000,1417547.901,1048589.172,35.19,6.58
Nepal,2010,1748402.299,1771998.2,-1.33,6.58
Nepal,2011,1815267.392,1748402.299,3.82,6.58
Nepal,2012,1741326.065,1815267.392,-4.07,6.58
Nepal,2013,1726515.167,1741326.065,-0.85,6.58
Nepal,2014,1801717.249,1726515.167,4.36,6.58
Nepal,2015,1320363.977,1801717.249,-26.72,6.58
Nepal,2016,1457692.874,1320363.977,10.4,6.58
Nepal,2017,1481485.833,1457692.874,1.63,6.58
Nepal,2018,1562285.509,1481485.833,5.45,6.58
Nepal,2019,1919257.042,1562285.509,22.85,6.58
Netherlands,1989,215745268.85,207118096.215,4.17,6.58
Netherlands,1990,263014890.401,215745268.85,21.91,6.58
Netherlands,1991,267108348.932,263014890.401,1.56,6.58
Netherlands,1992,279868543.356,267108348.932,4.78,6.58
Netherlands,1993,262286510.308,279868543.356,-6.28,6.58
Netherlands,1994,291650401.141,262286510.308,11.2,6.58
Netherlands,1995,355252465.131,291650401.141,21.81,6.58
Netherlands,1996,354736994.161,355252465.131,-0.15,6.58
Netherlands,1997,368866394.646,354736994.161,3.98,6.58
Netherlands,1998,335191040.414,368866394.646,-9.13,6.58
Netherlands,1999,341076506.464,335191040.414,1.76,6.58
Netherlands,2000,426848807.065,341076506.464,25.15,6.58
Netherlands,2001,432315737.706,426848807.065,1.28,6.58
Netherlands,2002,439641044.753,432315737.706,1.69,6.58
Netherlands,2003,529592963.106,439641044.753,20.46,6.58
Netherlands,2004,636080605.209,529592963.106,20.11,6.58
Netherlands,2005,699626045.305,636080605.209,9.99,6.58
Netherlands,2006,801371766.427,699626045.305,14.54,6.58
Netherlands,2007,955281107.094,801371766.427,19.21,6.58
Netherlands,2008,1091706810.523,955281107.094,14.28,6.58
Netherlands,2009,863004904.943,1091706810.523,-20.95,6.58
Netherlands,2010,985291743.249,863004904.943,14.17,6.58
Netherlands,2011,1138715941.888,985291743.249,15.57,6.58
Netherlands,2012,1105003781.898,1138715941.888,-2.96,6.58
Netherlands,2013,1150223957.41,1105003781.898,4.09,6.58
Netherlands,2014,1151354530.918,1150223957.41,0.1,6.58
Netherlands,2015,929394432.951,1151354530.918,-19.28,6.58
Netherlands,2016,936352656.276,929394432.951,0.75,6.58
Netherlands,2017,1055815644.7,936352656.276,12.76,6.58
Netherlands,2018,1175704567.218,1055815644.7,11.36,6.58
Netherlands,2019,1153568910.82,1175704567.218,-1.88,6.58
Netherlands,2020,1102705584.562,1153568910.82,-4.41,6.58
Netherlands,2021,1383653284.059,1102705584.562,25.48,6.58
Netherlands Antilles,2006,258544,181873.836,42.16,19.31
Netherlands Antilles,2007,232220.606,258544,-10.18,19.31
Netherlands Antilles,2008,292460.534,232220.606,25.94,19.31
New Caledonia,2000,1270954.367,789597.82,60.96,12.4
New Caledonia,2001,813954.445,1270954.367,-35.96,12.4
New Caledonia,2002,817768.72,813954.445,0.47,12.4
New Caledonia,2003,1457151.346,817768.72,78.19,12.4
New Caledonia,2004,2017556.156,1457151.346,38.46,12.4
New Caledonia,2005,2227775.661,2017556.156,10.42,12.4
New Caledonia,2006,2270750.016,2227775.661,1.93,12.4
New Caledonia,2007,3295605.755,2270750.016,45.13,12.4
New Caledonia,2008,3264170.547,3295605.755,-0.95,12.4
New Caledonia,2009,4165630.355,3264170.547,27.62,12.4
New Caledonia,2010,2535175.745,4165630.355,-39.14,12.4
New Caledonia,2011,3315088.965,2535175.745,30.76,12.4
New Caledonia,2012,2585850.991,3315088.965,-22,12.4
New Caledonia,2013,2474872.952,2585850.991,-4.29,12.4
New Caledonia,2014,3237977.221,2474872.952,30.83,12.4
New Caledonia,2015,2458560.386,3237977.221,-24.07,12.4
New Zealand,1989,17219573.64,17093685.857,0.74,5.91
New Zealand,1990,18150918.973,17219573.64,5.41,5.91
New Zealand,1991,18649104.985,18150918.973,2.74,5.91
New Zealand,1992,18879366.809,18649104.985,1.23,5.91
New Zealand,1993,20371565.817,18879366.809,7.9,5.91
New Zealand,1994,23540620.913,20371565.817,15.56,5.91
New Zealand,1995,26523824.573,23540620.913,12.67,5.91
New Zealand,1996,27932871.906,26523824.573,5.31,5.91
New Zealand,1997,27454374.805,27932871.906,-1.71,5.91
New Zealand,1998,24175071.207,27454374.805,-11.94,5.91
New Zealand,1999,24947887.746,24175071.207,3.2,5.91
New Zealand,2000,25545318.464,24947887.746,2.39,5.91
New Zealand,2001,26540140.783,25545318.464,3.89,5.91
New Zealand,2002,27640380.502,26540140.783,4.15,5.91
New Zealand,2003,31784200.547,27640380.502,14.99,5.91
New Zealand,2004,39094584.022,31784200.547,23,5.91
New Zealand,2005,41559667.791,39094584.022,6.31,5.91
New Zealand,2006,42373092.795,41559667.791,1.96,5.91
New Zealand,2007,51614944.545,42373092.795,21.81,5.91
New Zealand,2008,58686250.863,51614944.545,13.7,5.91
New Zealand,2009,47482401.853,58686250.863,-19.09,5.91
New Zealand,2010,60248721.574,47482401.853,26.89,5.91
New Zealand,2011,91809278.464,60248721.574,52.38,5.91
New Zealand,2012,71843415.173,91809278.464,-21.75,5.91
New Zealand,2013,76089895.503,71843415.173,5.91,5.91
New Zealand,2014,80217426.198,76089895.503,5.42,5.91
New Zealand,2015,65656233.145,80217426.198,-18.15,5.91
New Zealand,2016,64588510.277,65656233.145,-1.63,5.91
New Zealand,2017,73479259.966,64588510.277,13.77,5.91
New Zealand,2018,76791374.521,73479259.966,4.51,5.91
New Zealand,2019,76370427.851,76791374.521,-0.55,5.91
New Zealand,2020,74739616.988,76370427.851,-2.14,5.91
New Zealand,2021,86735913,74739616.988,16.05,5.91
Nicaragua,1994,702214.54,534984.158,31.26,16.1
Nicaragua,1995,1018421.508,702214.54,45.03,16.1
Nicaragua,1996,1320364.779,1018421.508,29.65,16.1
Nicaragua,1997,1333214.597,1320364.779,0.97,16.1
Nicaragua,1998,1105645.834,1333214.597,-17.07,16.1
Nicaragua,1999,1016964.062,1105645.834,-8.02,16.1
Nicaragua,2000,1258702.265,1016964.062,23.77,16.1
Nicaragua,2001,1064479.095,1258702.265,-15.43,16.1
Nicaragua,2002,1117409.434,1064479.095,4.97,16.1
Nicaragua,2003,1210407.229,1117409.434,8.32,16.1
Nicaragua,2004,1519693.38,1210407.229,25.55,16.1
Nicaragua,2005,1732045.62,1519693.38,13.97,16.1
Nicaragua,2006,1517283.8,1732045.62,-12.4,16.1
Nicaragua,2007,2389082.046,1517283.8,57.46,16.1
Nicaragua,2008,5075200,2389082.046,112.43,16.1
Nicaragua,2009,2786107.564,5075200,-45.1,16.1
Nicaragua,2010,3695257.946,2786107.564,32.63,16.1
Nicaragua,2011,4561743.879,3695257.946,23.45,16.1
Nicaragua,2012,9101293.975,4561743.879,99.51,16.1
Nicaragua,2013,9188296.943,9101293.975,0.96,16.1
Nicaragua,2014,9947002.868,9188296.943,8.26,16.1
Nicaragua,2015,9334731.22,9947002.868,-6.16,16.1
Nicaragua,2016,9183923.599,9334731.22,-1.62,16.1
Nicaragua,2017,9851162.354,9183923.599,7.27,16.1
Nicaragua,2018,10027815.139,9851162.354,1.79,16.1
Nicaragua,2019,10545106.241,10027815.139,5.16,16.1
Nicaragua,2020,10174675.437,10545106.241,-3.51,16.1
Nicaragua,2021,12989969.733,10174675.437,27.67,16.1
Niger,1996,426314.505,379011.201,12.48,14.2
Niger,1997,367855.042,426314.505,-13.71,14.2
Niger,1998,397241.323,367855.042,7.99,14.2
Niger,1999,361031.911,397241.323,-9.12,14.2
Niger,2000,448076.071,361031.911,24.11,14.2
Niger,2001,422537.874,448076.071,-5.7,14.2
Niger,2002,397991.808,422537.874,-5.81,14.2
Niger,2003,457442.589,397991.808,14.94,14.2
Niger,2004,799560.926,457442.589,74.79,14.2
Niger,2005,971446.999,799560.926,21.5,14.2
Niger,2006,939943.897,971446.999,-3.24,14.2
Niger,2007,1254149.662,939943.897,33.43,14.2
Niger,2008,2051108.63,1254149.662,63.55,14.2
Niger,2009,1256023.764,2051108.63,-38.76,14.2
Niger,2010,967004.269,1256023.764,-23.01,14.2
Niger,2011,1950080.604,967004.269,101.66,14.2
Niger,2012,2506150.847,1950080.604,28.52,14.2
Niger,2013,2674302.716,2506150.847,6.71,14.2
Niger,2014,2099354.07,2674302.716,-21.5,14.2
Niger,2015,1579540.622,2099354.07,-24.76,14.2
Niger,2016,1859829.402,1579540.622,17.74,14.2
Niger,2017,3984716.807,1859829.402,114.25,14.2
Niger,2018,3129255.724,3984716.807,-21.47,14.2
Niger,2019,1710160.452,3129255.724,-45.35,14.2
Niger,2020,2491118.053,1710160.452,45.67,14.2
Nigeria,1997,22327846.743,22787792.78,-2.02,10.28
Nigeria,1998,13737842.943,22327846.743,-38.47,10.28
Nigeria,1999,32247006.941,13737842.943,134.73,10.28
Nigeria,2000,54160035.368,32247006.941,67.95,10.28
Nigeria,2001,36092800.049,54160035.368,-33.36,10.28
Nigeria,2002,37214804.077,36092800.049,3.11,10.28
Nigeria,2003,48154296.127,37214804.077,29.4,10.28
Nigeria,2007,107926221.463,118430466.663,-8.87,10.28
Nigeria,2008,163641036.731,107926221.463,51.62,10.28
Nigeria,2009,99874919.216,163641036.731,-38.97,10.28
Nigeria,2010,173135825.057,99874919.216,73.35,10.28
Nigeria,2011,251282062.36,173135825.057,45.14,10.28
Nigeria,2012,286302365.614,251282062.36,13.94,10.28
Nigeria,2013,181108969.685,286302365.614,-36.74,10.28
Nigeria,2014,205756999.424,181108969.685,13.61,10.28
Nigeria,2015,96866702.748,205756999.424,-52.92,10.28
Nigeria,2016,65766090.936,96866702.748,-32.11,10.28
Nigeria,2017,88932733.513,65766090.936,35.23,10.28
Nigeria,2018,124799485.473,88932733.513,40.33,10.28
Nigeria,2019,107235624.375,124799485.473,-14.07,10.28
Nigeria,2020,69800942.178,107235624.375,-34.91,10.28
North Macedonia,1995,2408090.626,2172681.479,10.83,8.47
North Macedonia,1996,2294873.34,2408090.626,-4.7,8.47
North Macedonia,1997,2473607.215,2294873.34,7.79,8.47
North Macedonia,1998,2621350.866,2473607.215,5.97,8.47
North Macedonia,1999,2382523.114,2621350.866,-9.11,8.47
North Macedonia,2000,2645234.092,2382523.114,11.03,8.47
North Macedonia,2001,2310136.392,2645234.092,-12.67,8.47
North Macedonia,2002,2231053.598,2310136.392,-3.42,8.47
North Macedonia,2003,2726503.502,2231053.598,22.21,8.47
North Macedonia,2004,3346974.178,2726503.502,22.76,8.47
North Macedonia,2005,4082530.323,3346974.178,21.98,8.47
North Macedonia,2006,4801429.375,4082530.323,17.61,8.47
North Macedonia,2007,6712495.467,4801429.375,39.8,8.47
North Macedonia,2008,7956461.477,6712495.467,18.53,8.47
North Macedonia,2009,5383056.013,7956461.477,-32.34,8.47
North Macedonia,2010,6702858.962,5383056.013,24.52,8.47
North Macedonia,2011,8956626.686,6702858.962,33.62,8.47
North Macedonia,2012,8030805.813,8956626.686,-10.34,8.47
North Macedonia,2013,8597531.763,8030805.813,7.06,8.47
North Macedonia,2014,9928264.36,8597531.763,15.48,8.47
North Macedonia,2015,9060152.424,9928264.36,-8.74,8.47
North Macedonia,2016,9569209.187,9060152.424,5.62,8.47
North Macedonia,2017,11365606.163,9569209.187,18.77,8.47
North Macedonia,2018,13812673.714,11365606.163,21.53,8.47
North Macedonia,2019,14390281.801,13812673.714,4.18,8.47
North Macedonia,2020,13266431.408,14390281.801,-7.81,8.47
Norway,1989,54073303.627,45022445.087,20.1,5.61
Norway,1990,68144831.112,54073303.627,26.02,5.61
Norway,1991,68095753.968,68144831.112,-0.07,5.61
Norway,1992,70298015.277,68095753.968,3.23,5.61
Norway,1993,63807745.039,70298015.277,-9.23,5.61
Norway,1994,69487058.401,63807745.039,8.9,5.61
Norway,1995,83480641.91,69487058.401,20.14,5.61
Norway,1996,97909925.91,83480641.91,17.28,5.61
Norway,1997,97099675.291,97909925.91,-0.83,5.61
Norway,1998,80803677.17,97099675.291,-16.78,5.61
Norway,1999,90958659.143,80803677.17,12.57,5.61
Norway,2000,119815072.901,90958659.143,31.72,5.61
Norway,2001,118434258.336,119815072.901,-1.15,5.61
Norway,2002,119069767.522,118434258.336,0.54,5.61
Norway,2003,135888581.171,119069767.522,14.13,5.61
Norway,2004,164970459.08,135888581.171,21.4,5.61
Norway,2005,207518349.015,164970459.08,25.79,5.61
Norway,2006,244400408.383,207518349.015,17.77,5.61
Norway,2007,272714041.318,244400408.383,11.58,5.61
Norway,2008,346442737.58,272714041.318,27.04,5.61
Norway,2009,229350959.225,346442737.58,-33.8,5.61
Norway,2010,261313584.858,229350959.225,13.94,5.61
Norway,2011,320819642.949,261313584.858,22.77,5.61
Norway,2012,321904414.786,320819642.949,0.34,5.61
Norway,2013,310701105.645,321904414.786,-3.48,5.61
Norway,2014,289222579.688,310701105.645,-6.91,5.61
Norway,2015,207570964.642,289222579.688,-28.23,5.61
Norway,2016,179256653.696,207570964.642,-13.64,5.61
Norway,2017,203952040.33,179256653.696,13.78,5.61
Norway,2018,246080633.745,203952040.33,20.66,5.61
Norway,2019,208059762.934,246080633.745,-15.45,5.61
Norway,2020,165330361.82,208059762.934,-20.54,5.61
Occ.Pal.Terr,2001,432562.508,589014.187,-26.56,7.66
Occ.Pal.Terr,2002,352904.503,432562.508,-18.42,7.66
Occ.Pal.Terr,2003,391373.886,352904.503,10.9,7.66
Occ.Pal.Terr,2004,432112.428,391373.886,10.41,7.66
Occ.Pal.Terr,2005,469270.936,432112.428,8.6,7.66
Occ.Pal.Terr,2006,527465.685,469270.936,12.4,7.66
Occ.Pal.Terr,2007,695297.8,527465.685,31.82,7.66
Occ.Pal.Terr,2008,779885.454,695297.8,12.17,7.66
Occ.Pal.Terr,2009,728578.657,779885.454,-6.58,7.66
Occ.Pal.Terr,2010,819342.744,728578.657,12.46,7.66
Occ.Pal.Terr,2011,975942.621,819342.744,19.11,7.66
Occ.Pal.Terr,2012,1112049.848,975942.621,13.95,7.66
Occ.Pal.Terr,2013,1271909.419,1112049.848,14.38,7.66
Occ.Pal.Terr,2014,1377103.83,1271909.419,8.27,7.66
Occ.Pal.Terr,2015,1915621.739,1377103.83,39.11,7.66
Occ.Pal.Terr,2016,1852997.955,1915621.739,-3.27,7.66
Occ.Pal.Terr,2017,2129768.277,1852997.955,14.94,7.66
Occ.Pal.Terr,2018,2311268.098,2129768.277,8.52,7.66
Occ.Pal.Terr,2019,2207616.745,2311268.098,-4.48,7.66
Occ.Pal.Terr,2020,2109241.686,2207616.745,-4.46,7.66
Oman,1989,7865557.609,6536624.031,20.33,11.05
Oman,1990,11008837.974,7865557.609,39.96,11.05
Oman,1991,9747014.851,11008837.974,-11.46,11.05
Oman,1992,10902319.393,9747014.851,11.85,11.05
Oman,1993,10599020.621,10902319.393,-2.78,11.05
Oman,1994,10836594.94,10599020.621,2.24,11.05
Oman,1995,11834777.386,10836594.94,9.21,11.05
Oman,1996,14443885.567,11834777.386,22.05,11.05
Oman,1997,15261326.504,14443885.567,5.66,11.05
Oman,1998,11037627.436,15261326.504,-27.68,11.05
Oman,1999,14461851.591,11037627.436,31.02,11.05
Oman,2000,22636131.528,14461851.591,56.52,11.05
Oman,2001,22147900.574,22636131.528,-2.16,11.05
Oman,2002,22474037.203,22147900.574,1.47,11.05
Oman,2003,24392715.623,22474037.203,8.54,11.05
Oman,2004,23961564.1,24392715.623,-1.77,11.05
Oman,2005,34345863.145,23961564.1,43.34,11.05
Oman,2006,39182153.535,34345863.145,14.08,11.05
Oman,2007,44163354.673,39182153.535,12.71,11.05
Oman,2008,67553635.608,44163354.673,52.96,11.05
Oman,2009,45760237.909,67553635.608,-32.26,11.05
Oman,2010,63206911.144,45760237.909,38.13,11.05
Oman,2011,82492899.436,63206911.144,30.51,11.05
Oman,2012,91343841.464,82492899.436,10.73,11.05
Oman,2013,92573322.506,91343841.464,1.35,11.05
Oman,2014,91127541.415,92573322.506,-1.56,11.05
Oman,2015,57996381.581,91127541.415,-36.36,11.05
Oman,2016,44393034.248,57996381.581,-23.46,11.05
Oman,2017,54837979.771,44393034.248,23.53,11.05
Oman,2018,73934729.849,54837979.771,34.82,11.05
"Other Asia, nes",1990,133651007.032,132092238.008,1.18,6.06
"Other Asia, nes",1991,151415485.928,133651007.032,13.29,6.06
"Other Asia, nes",1992,161424917.6,151415485.928,6.61,6.06
"Other Asia, nes",1993,167619835.28,161424917.6,3.84,6.06
"Other Asia, nes",1994,183209338.104,167619835.28,9.3,6.06
"Other Asia, nes",1995,219321810.056,183209338.104,19.71,6.06
"Other Asia, nes",1996,228092675.48,219321810.056,4,6.06
"Other Asia, nes",1997,239979158.339,228092675.48,5.21,6.06
"Other Asia, nes",1998,217141257.602,239979158.339,-9.52,6.06
"Other Asia, nes",1999,234588901.487,217141257.602,8.04,6.06
"Other Asia, nes",2000,296632208.678,234588901.487,26.45,6.06
"Other Asia, nes",2001,245731716.53,296632208.678,-17.16,6.06
"Other Asia, nes",2002,261204880.286,245731716.53,6.3,6.06
"Other Asia, nes",2003,288358896.8,261204880.286,10.4,6.06
"Other Asia, nes",2004,348632525.725,288358896.8,20.9,6.06
"Other Asia, nes",2005,378786244.174,348632525.725,8.65,6.06
"Other Asia, nes",2006,448023786.606,378786244.174,18.28,6.06
"Other Asia, nes",2007,470239081.044,448023786.606,4.96,6.06
"Other Asia, nes",2008,466088811.746,470239081.044,-0.88,6.06
"Other Asia, nes",2009,387251186.08,466088811.746,-16.91,6.06
"Other Asia, nes",2010,521419530.363,387251186.08,34.65,6.06
"Other Asia, nes",2011,581319697.278,521419530.363,11.49,6.06
"Other Asia, nes",2012,567329163.04,581319697.278,-2.41,6.06
"Other Asia, nes",2013,572701584.707,567329163.04,0.95,6.06
"Other Asia, nes",2014,591820134.112,572701584.707,3.34,6.06
"Other Asia, nes",2015,560038533.663,591820134.112,-5.37,6.06
"Other Asia, nes",2016,560957352.188,560038533.663,0.16,6.06
"Other Asia, nes",2017,635326344.228,560957352.188,13.26,6.06
"Other Asia, nes",2018,671487133.479,635326344.228,5.69,6.06
"Other Asia, nes",2019,658967716.58,671487133.479,-1.86,6.06
"Other Asia, nes",2020,694389112.746,658967716.58,5.38,6.06
Pakistan,1991,12928584.668,11044153.68,17.06,5.78
Pakistan,1992,14528342.186,12928584.668,12.37,5.78
Pakistan,1993,13683400.973,14528342.186,-5.82,5.78
Pakistan,1996,18531981.346,16249826.751,14.04,5.78
Pakistan,1997,17263143.226,18531981.346,-6.85,5.78
Pakistan,1998,16874314.222,17263143.226,-2.25,5.78
Pakistan,1999,16625417.52,16874314.222,-1.48,5.78
Pakistan,2000,18259815.505,16625417.52,9.83,5.78
Pakistan,2001,18355890.778,18259815.505,0.53,5.78
Pakistan,2002,19689237.122,18355890.778,7.26,5.78
Pakistan,2003,23688538.798,19689237.122,20.31,5.78
Pakistan,2004,24345915.948,23688538.798,2.78,5.78
Pakistan,2005,31867570.83,24345915.948,30.89,5.78
Pakistan,2006,33628982.066,31867570.83,5.53,5.78
Pakistan,2007,34446137.677,33628982.066,2.43,5.78
Pakistan,2008,39785075.922,34446137.677,15.5,5.78
Pakistan,2009,34631866.221,39785075.922,-12.95,5.78
Pakistan,2010,41978726.747,34631866.221,21.21,5.78
Pakistan,2011,50280164.44,41978726.747,19.78,5.78
Pakistan,2012,48933328.763,50280164.44,-2.68,5.78
Pakistan,2013,50046528.869,48933328.763,2.27,5.78
Pakistan,2014,49017398.156,50046528.869,-2.06,5.78
Pakistan,2015,43781511.783,49017398.156,-10.68,5.78
Pakistan,2016,40710416.167,43781511.783,-7.01,5.78
Pakistan,2017,42954207.844,40710416.167,5.51,5.78
Pakistan,2018,46687800.289,42954207.844,8.69,5.78
Pakistan,2019,46536782.267,46687800.289,-0.32,5.78
Pakistan,2020,43894473.051,46536782.267,-5.68,5.78
Pakistan,2021,56780608.052,43894473.051,29.36,5.78
Palau,2015,12769.341,22800.746,-44,-2.28
Palau,2016,13079.363,12769.341,2.43,-2.28
Palau,2017,12839.52,13079.363,-1.83,-2.28
